Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,OUKG3712,21-06-2022 20:21,Other,
4.26E+18,5YAW8197,21-06-2022 20:26,Other,
4.26E+18,5YAW8197,21-06-2022 20:27,Other,
4.26E+18,0KGM1675,21-06-2022 20:30,Other,
4.26E+18,021F8701,21-06-2022 20:55,Other,
4.26E+18,S0V04497,21-06-2022 21:21,Other,
4.26E+18,ZVAF4200,21-06-2022 21:22,Other,
4.26E+18,ZVAF4200,21-06-2022 21:24,Other,
4.26E+18,J71Q3068,21-06-2022 21:27,Other,
4.26E+18,J71Q3068,21-06-2022 21:29,Other,
4.26E+18,HBGT6371,21-06-2022 21:32,Other,
4.26E+18,ZKQN3252,21-06-2022 21:37,Other,
4.26E+18,ZKQN3252,21-06-2022 21:38,Other,
4.26E+18,S0V04497,21-06-2022 21:49,Other,
4.26E+18,SI4G1818,21-06-2022 21:50,Other,
4.26E+18,5HDM9291,21-06-2022 21:52,Won,977
4.26E+18,Y7AO1325,21-06-2022 21:58,Other,
4.26E+18,MLOU2754,21-06-2022 22:07,Other,
4.26E+18,20V55445,21-06-2022 22:11,Other,
4.26E+18,WWML9545,21-06-2022 22:16,Other,
4.26E+18,HQCX2025,21-06-2022 22:42,Other,
4.26E+18,A1IQ3913,21-06-2022 22:42,Other,
4.26E+18,YET28998,21-06-2022 22:52,Won,1413
4.26E+18,M4YM1806,21-06-2022 23:06,Other,
4.26E+18,QBPV0076,21-06-2023 00:01,Other,
4.26E+18,DIIC4714,21-06-2023 00:04,Other,
4.26E+18,DIIC4714,21-06-2023 00:05,Other,
4.26E+18,QBPV0076,21-06-2023 00:08,Other,
4.26E+18,MSO43489,21-06-2023 00:49,Other,
4.26E+18,KM8K2568,21-06-2023 01:21,Other,
4.26E+18,KM8K2568,21-06-2023 01:26,Other,
4.26E+18,KM8K2568,21-06-2023 01:29,Other,
4.26E+18,UV3Z8586,21-06-2023 03:26,Other,
4.26E+18,ZVAF4200,21-06-2023 06:10,Other,
4.26E+18,00K83652,21-06-2023 06:12,Other,
4.26E+18,00K83652,21-06-2023 06:16,Other,
4.26E+18,00K83652,21-06-2023 06:18,Other,
4.26E+18,00K83652,21-06-2023 06:19,Other,
4.26E+18,OOQR5888,21-06-2023 06:25,Other,
4.26E+18,52PO2794,21-06-2023 07:00,Other,
4.26E+18,Y48C9129,21-06-2023 07:50,Other,
4.26E+18,Y48C9129,21-06-2023 07:55,Other,
4.26E+18,5ZOS2316,21-06-2023 07:59,Other,
4.26E+18,J71Q3068,21-06-2023 08:36,Other,
4.26E+18,Q68V4602,21-06-2023 08:45,Other,
4.26E+18,04J98128,21-06-2023 08:47,Won,888
4.26E+18,C6AC2950,21-06-2023 09:08,Other,
4.26E+18,7UKE7553,21-06-2023 09:19,Other,
4.26E+18,HBGT6371,21-06-2023 09:46,Other,
4.26E+18,JFYJ5424,21-06-2023 10:06,Other,
4.26E+18,4MJG6929,21-06-2023 10:13,Won,1419
4.26E+18,4PGL6965,21-06-2023 10:16,Other,
4.26E+18,52PO2794,21-06-2023 10:17,Other,
4.26E+18,OCFH2472,21-06-2023 10:37,Other,
4.26E+18,B9MN5506,21-06-2023 10:40,Other,
4.26E+18,B9MN5506,21-06-2023 10:43,Other,
4.26E+18,0T3F0163,21-06-2023 10:43,Won,1300
4.26E+18,91QJ9883,21-06-2023 10:48,Other,
4.26E+18,9JTR0259,21-06-2023 11:10,Won,1398
4.26E+18,SIG69909,21-06-2023 11:11,Other,
4.26E+18,8GH88808,21-06-2023 11:14,Other,
4.26E+18,8GH88808,21-06-2023 11:16,Other,
4.26E+18,P28J1155,21-06-2023 11:17,Other,
4.26E+18,AO3Y1995,21-06-2023 11:18,Other,
4.26E+18,FEO36640,21-06-2023 11:23,Other,
4.26E+18,E41K8026,21-06-2023 11:24,Other,
4.26E+18,M6960028,21-06-2023 11:24,Other,
4.26E+18,M6960028,21-06-2023 11:26,Won,2309
4.26E+18,4ZMH5663,21-06-2023 11:27,Other,
4.26E+18,64LE4849,21-06-2023 11:40,Won,1005
4.26E+18,64LE4849,21-06-2023 11:42,Other,
4.26E+18,SIG69909,21-06-2023 11:48,Other,
4.26E+18,SB853093,21-06-2023 11:53,Other,
4.26E+18,J71Q3068,21-06-2023 11:55,Other,
4.26E+18,T9TP5548,21-06-2023 12:02,Other,
4.26E+18,IMEE2234,21-06-2023 12:03,Won,7344
4.26E+18,ZEBZ8009,21-06-2023 12:11,Other,
4.26E+18,2RJM6771,21-06-2023 12:18,Other,
4.26E+18,JPN51640,21-06-2023 12:23,Won,887
4.26E+18,KIJA5202,21-06-2023 12:23,Won,887
4.26E+18,E7BX4111,21-06-2023 12:25,Other,
4.26E+18,J3PT9558,21-06-2023 12:25,Other,
4.26E+18,OUP70446,21-06-2023 12:29,Won,13360
4.26E+18,CEG20607,21-06-2023 12:30,Other,
4.26E+18,2RJM6771,21-06-2023 12:32,Other,
4.26E+18,XK1H7138,21-06-2023 12:36,Other,
4.26E+18,SH8M1050,21-06-2023 12:47,Other,
4.26E+18,1MSY5646,21-06-2023 12:50,Other,
4.26E+18,W73H7358,21-06-2023 12:58,Other,
4.26E+18,A1IQ3913,21-06-2023 13:00,Other,
4.26E+18,A1IQ3913,21-06-2023 13:02,Other,
4.26E+18,A1IQ3913,21-06-2023 13:03,Other,
4.26E+18,5VRS9643,21-06-2023 13:04,Won,3860
4.26E+18,5VRS9643,21-06-2023 13:08,Won,3930
4.26E+18,SJO47924,21-06-2023 13:10,Other,
4.26E+18,CEG20607,21-06-2023 13:17,Other,
4.26E+18,4NQF2973,21-06-2023 13:21,Other,
4.26E+18,X1M58482,21-06-2023 13:21,Other,
4.26E+18,PJ4B8450,21-06-2023 13:42,Other,
4.26E+18,I4NN3090,21-06-2023 13:43,Other,
4.26E+18,YET28998,21-06-2023 13:44,Other,
4.26E+18,CY429504,21-06-2023 13:49,Other,
4.26E+18,ASBG2531,21-06-2023 13:51,Other,
4.26E+18,ASBG2531,21-06-2023 13:52,Other,
4.26E+18,ASBG2531,21-06-2023 13:52,Other,
4.26E+18,ASBG2531,21-06-2023 13:53,Other,
4.26E+18,B6OD7061,21-06-2023 13:53,Other,
4.26E+18,ASBG2531,21-06-2023 13:53,Other,
4.26E+18,VWXU0959,21-06-2023 14:10,Other,
4.26E+18,6DW97290,21-06-2023 14:11,Other,
4.26E+18,8BMV4056,21-06-2023 14:30,Other,
4.26E+18,YET28998,21-06-2023 14:31,Other,
4.26E+18,M6960028,21-06-2023 14:36,Other,
4.26E+18,VOVC7338,21-06-2023 14:38,Other,
4.26E+18,VOVC7338,21-06-2023 14:41,Other,
4.26E+18,ODJR9235,21-06-2023 14:44,Other,
4.26E+18,91QJ9883,21-06-2023 14:47,Other,
4.26E+18,CO543991,21-06-2023 14:50,Won,2445
4.26E+18,4WD31126,21-06-2023 14:50,Other,
4.26E+18,J3PT9558,21-06-2023 14:51,Other,
4.26E+18,VOVC7338,21-06-2023 14:52,Other,
4.26E+18,8BMV4056,21-06-2023 14:53,Other,
4.26E+18,YUK65273,21-06-2023 14:53,Other,
4.26E+18,OCFH2472,21-06-2023 15:05,Other,
4.26E+18,PJI61447,21-06-2023 15:10,Other,
4.26E+18,L0588953,21-06-2023 15:12,Other,
4.26E+18,SJO47924,21-06-2023 15:13,Other,
4.26E+18,UG434524,21-06-2023 15:34,Other,
4.26E+18,4BKA2294,21-06-2023 15:40,Other,
4.26E+18,LPJJ8857,21-06-2023 15:48,Won,888
4.26E+18,LPJJ8857,21-06-2023 15:49,Won,888
4.26E+18,PHY99929,21-06-2023 15:50,Other,
4.26E+18,LPJJ8857,21-06-2023 15:50,Won,888
4.26E+18,FXUQ2222,21-06-2023 15:52,Other,
4.26E+18,PJI61447,21-06-2023 15:54,Other,
4.26E+18,ATF68849,21-06-2023 15:56,Won,11720
4.26E+18,Q9HD6739,21-06-2023 16:03,Other,
4.26E+18,B0VS7713,21-06-2023 16:05,Other,
4.26E+18,M2LE9459,21-06-2023 16:08,Other,
4.26E+18,B8FA8699,21-06-2023 16:09,Other,
4.26E+18,OF1A2185,21-06-2023 16:11,Other,
4.26E+18,BNHN6721,21-06-2023 16:25,Other,
4.26E+18,9MLM4819,21-06-2023 16:45,Won,888
4.26E+18,BNHN6721,21-06-2023 16:45,Other,
4.26E+18,1OGJ0031,21-06-2023 16:46,Other,
4.26E+18,SIG69909,21-06-2023 16:48,Other,
4.26E+18,QK3E9299,21-06-2023 16:51,Won,542
4.26E+18,M6960028,21-06-2023 16:53,Other,
4.26E+18,M6960028,21-06-2023 16:54,Other,
4.26E+18,M6960028,21-06-2023 16:54,Other,
4.26E+18,W7460196,21-06-2023 16:54,Won,2266
4.26E+18,LZ6Q3575,21-06-2023 16:56,Other,
4.26E+18,GA1B9451,21-06-2023 17:01,Other,
4.26E+18,LVDA8859,21-06-2023 17:12,Won,887
4.26E+18,1WCC4040,21-06-2023 17:14,Other,
4.26E+18,1WCC4040,21-06-2023 17:15,Other,
4.26E+18,YVWB3991,21-06-2023 17:17,Won,19407
4.26E+18,P1EB8125,21-06-2023 17:18,Other,
4.26E+18,YVWB3991,21-06-2023 17:18,Won,28289
4.26E+18,FZX74401,21-06-2023 17:21,Won,1761
4.26E+18,VE9R4482,21-06-2023 17:25,Other,
4.26E+18,2AE24100,21-06-2023 17:26,Won,1449
4.26E+18,N3U45444,21-06-2023 17:29,Other,
4.26E+18,B3QH2007,21-06-2023 17:31,Other,
4.26E+18,LPJJ8857,21-06-2023 17:41,Other,
4.26E+18,E7BX4111,21-06-2023 17:41,Other,
4.26E+18,PHY99929,21-06-2023 17:43,Other,
4.26E+18,KDBQ3318,21-06-2023 17:56,Other,
4.26E+18,A85R3831,21-06-2023 18:02,Other,
4.26E+18,B8FA8699,21-06-2023 18:03,Other,
4.26E+18,KTOG3139,21-06-2023 18:09,Other,
4.26E+18,650X1871,21-06-2023 18:14,Other,
4.26E+18,A1IQ3913,21-06-2023 18:17,Other,
4.26E+18,8S383182,21-06-2023 18:18,Other,
4.26E+18,2AE24100,21-06-2023 18:19,Other,
4.26E+18,SWI39609,21-06-2023 18:20,Other,
4.26E+18,650X1871,21-06-2023 18:24,Other,
4.26E+18,AAR43789,21-06-2023 18:29,Other,
4.26E+18,650X1871,21-06-2023 18:30,Other,
4.26E+18,VUIY0890,21-06-2023 18:37,Other,
4.26E+18,YUK65273,21-06-2023 18:39,Won,10891
4.26E+18,2GZW1963,21-06-2023 18:42,Other,
4.26E+18,I5LI6639,21-06-2023 18:42,Other,
4.26E+18,VP2B0769,21-06-2023 18:45,Other,
4.26E+18,2RJM6771,21-06-2023 18:46,Other,
4.26E+18,JM5W0708,21-06-2023 18:48,Other,
4.26E+18,0EAY8813,21-06-2023 18:54,Other,
4.26E+18,V8B25665,21-06-2023 19:02,Other,
4.26E+18,I5LI6639,21-06-2023 19:03,Other,
4.26E+18,Y7AO1325,21-06-2023 19:11,Other,
4.26E+18,Y7AO1325,21-06-2023 19:20,Other,
4.26E+18,QJME1501,21-06-2023 19:26,Other,
4.26E+18,LPJJ8857,21-06-2023 19:31,Other,
4.26E+18,LPJJ8857,21-06-2023 19:32,Other,
4.26E+18,LPJJ8857,21-06-2023 19:32,Other,
4.26E+18,5AW01138,21-06-2023 19:35,Other,
4.26E+18,3OQG9189,21-06-2023 19:45,Won,3801
4.26E+18,21V39972,21-06-2023 19:49,Other,
4.26E+18,21V39972,21-06-2023 19:51,Other,
4.26E+18,KG0V6224,21-06-2023 20:09,Won,5711
4.26E+18,0JDY5299,21-06-2023 20:23,Won,887
4.26E+18,7UPT5334,21-06-2023 20:25,Other,
4.26E+18,AG5D1723,21-06-2023 20:30,Other,
4.26E+18,SGAC3454,21-06-2023 20:33,Won,18397
4.26E+18,JW1D1519,21-06-2023 20:38,Other,
4.26E+18,XWJJ7239,21-06-2023 20:39,Won,36369
4.26E+18,PZLY8509,21-06-2023 20:59,Other,
4.26E+18,BF2M5203,21-06-2023 21:06,Other,
4.26E+18,EZM82482,21-06-2023 21:25,Other,
4.26E+18,AAR43789,21-06-2023 21:30,Other,
4.26E+18,1RLW2237,21-06-2023 21:32,Other,
4.26E+18,J3PT9558,21-06-2023 21:36,Other,
4.26E+18,8FCE2988,21-06-2023 21:51,Other,
4.26E+18,W3UZ0700,21-06-2023 21:51,Other,
4.26E+18,MHGC0699,21-06-2023 21:56,Other,
4.26E+18,MHGC0699,21-06-2023 21:59,Other,
4.26E+18,MHGC0699,21-06-2023 22:00,Other,
4.26E+18,W3UZ0700,21-06-2023 22:01,Other,
4.26E+18,J6996189,21-06-2023 22:04,Other,
4.26E+18,EYMQ9755,21-06-2023 22:05,Other,
4.26E+18,HQRT0572,21-06-2023 22:57,Other,
4.26E+18,B7806664,21-06-2023 23:01,Other,
4.26E+18,B7806664,21-06-2023 23:03,Other,
4.26E+18,KEMC3956,21-06-2023 23:03,Other,
4.26E+18,B7806664,21-06-2023 23:05,Other,
4.26E+18,TO8C8851,21-06-2023 23:25,Other,
4.26E+18,I0OT2068,21-06-2023 23:27,Other,
4.26E+18,J0AZ6272,21-06-2023 23:29,Other,
4.26E+18,TO8C8851,21-06-2023 23:52,Other,
4.26E+18,PZLY8509,21-06-2023 23:53,Other,
4.26E+18,7X243034,21-06-2023 23:55,Other,
4.26E+18,NZGJ4777,21-06-2023 23:59,Other,
4.26E+18,MN3N8341,21-06-2024 00:13,Other,
4.26E+18,WPEW0541,21-06-2024 06:39,Other,
4.26E+18,8TEZ4791,21-06-2024 06:48,Other,
4.26E+18,8TEZ4791,21-06-2024 06:50,Other,
4.26E+18,HJF17774,21-06-2024 06:51,Other,
4.26E+18,8TEZ4791,21-06-2024 06:52,Other,
4.26E+18,UV3Z8586,21-06-2024 07:01,Other,
4.26E+18,WPEW0541,21-06-2024 07:26,Other,
4.26E+18,E2OK3733,21-06-2024 07:40,Other,
4.26E+18,R0BM4993,21-06-2024 07:41,Other,
4.26E+18,8WUE7141,21-06-2024 07:47,Won,5957
4.26E+18,4KMP5508,21-06-2024 08:15,Other,
4.26E+18,4KMP5508,21-06-2024 08:17,Other,
4.26E+18,XYWN2602,21-06-2024 08:30,Other,
4.26E+18,Z6Q31220,21-06-2024 08:33,Other,
4.26E+18,XK1H7138,21-06-2024 08:38,Other,
4.26E+18,B0665486,21-06-2024 08:43,Other,
4.26E+18,QSNU6272,21-06-2024 08:44,Other,
4.26E+18,5YFU2375,21-06-2024 09:11,Other,
4.26E+18,91QJ9883,21-06-2024 09:23,Other,
4.26E+18,QV6D0623,21-06-2024 09:41,Other,
4.26E+18,2RJM6771,21-06-2024 09:45,Other,
4.26E+18,XEV65220,21-06-2024 09:47,Won,1277
4.26E+18,YVWB3991,21-06-2024 09:49,Other,
4.26E+18,YVWB3991,21-06-2024 09:52,Won,36956
4.26E+18,K90K9314,21-06-2024 09:55,Won,14620
4.26E+18,M6960028,21-06-2024 10:08,Other,
4.26E+18,3KZ54290,21-06-2024 10:12,Other,
4.26E+18,SEC37168,21-06-2024 10:18,Won,888
4.26E+18,TUX40161,21-06-2024 10:21,Other,
4.26E+18,J2K67989,21-06-2024 10:28,Other,
4.26E+18,RRJD0528,21-06-2024 10:30,Other,
4.26E+18,P8TF9477,21-06-2024 10:44,Won,887
4.26E+18,NJNI9528,21-06-2024 10:54,Other,
4.26E+18,P28J1155,21-06-2024 10:58,Other,
4.26E+18,UZHK4148,21-06-2024 11:09,Other,
4.26E+18,7V6G7261,21-06-2024 11:13,Other,
4.26E+18,UJ788468,21-06-2024 11:14,Other,
4.26E+18,GAIQ2245,21-06-2024 11:15,Other,
4.26E+18,SIG69909,21-06-2024 11:23,Won,17442
4.26E+18,ATF68849,21-06-2024 11:25,Won,887
4.26E+18,P28J1155,21-06-2024 11:26,Other,
4.26E+18,AG5D1723,21-06-2024 11:26,Other,
4.26E+18,J3PT9558,21-06-2024 11:30,Other,
4.26E+18,SIG69909,21-06-2024 11:35,Won,2044
4.26E+18,7CNB1480,21-06-2024 11:45,Other,
4.26E+18,XQNL6096,21-06-2024 11:46,Other,
4.26E+18,XPEG8090,21-06-2024 11:52,Won,887
4.26E+18,PZLY8509,21-06-2024 11:53,Other,
4.26E+18,PMUA3847,21-06-2024 11:55,Other,
4.26E+18,D7K68053,21-06-2024 11:58,Other,
4.26E+18,CS717827,21-06-2024 12:01,Other,
4.26E+18,HW1G5238,21-06-2024 12:01,Other,
4.26E+18,TH2B3338,21-06-2024 12:01,Won,3494
4.26E+18,HW1G5238,21-06-2024 12:07,Other,
4.26E+18,2UE50518,21-06-2024 12:08,Other,
4.26E+18,5VBU0363,21-06-2024 12:08,Other,
4.26E+18,Q9HD6739,21-06-2024 12:09,Other,
4.26E+18,HEW10444,21-06-2024 12:10,Other,
4.26E+18,GH6I8871,21-06-2024 12:11,Other,
4.26E+18,50XM1423,21-06-2024 12:11,Other,
4.26E+18,MEFN5369,21-06-2024 12:15,Other,
4.26E+18,52PO2794,21-06-2024 12:16,Other,
4.26E+18,XYQG0961,21-06-2024 12:20,Won,26814
4.26E+18,K0GO2379,21-06-2024 12:20,Other,
4.26E+18,Y7637591,21-06-2024 12:23,Won,26308
4.26E+18,KYEY1800,21-06-2024 12:24,Won,887
4.26E+18,CF1Y7809,21-06-2024 12:30,Other,
4.26E+18,E41K8026,21-06-2024 12:38,Other,
4.26E+18,G1QJ4623,21-06-2024 12:42,Other,
4.26E+18,CEG20607,21-06-2024 12:42,Other,
4.26E+18,9RIB5351,21-06-2024 12:47,Other,
4.26E+18,TE879278,21-06-2024 12:48,Other,
4.26E+18,6OFK7653,21-06-2024 12:51,Other,
4.26E+18,BXMQ2283,21-06-2024 12:59,Other,
4.26E+18,2RJM6771,21-06-2024 12:59,Other,
4.26E+18,PJUA0082,21-06-2024 13:10,Other,
4.26E+18,TD6D9645,21-06-2024 13:15,Other,
4.26E+18,9M129772,21-06-2024 13:22,Won,18727
4.26E+18,6V613600,21-06-2024 13:24,Other,
4.26E+18,DJEQ6769,21-06-2024 13:34,Won,254
4.26E+18,2M679150,21-06-2024 13:39,Other,
4.26E+18,ZQTL7574,21-06-2024 13:40,Other,
4.26E+18,WCTY0455,21-06-2024 13:43,Won,3017
4.26E+18,J3PT9558,21-06-2024 13:50,Other,
4.26E+18,Z8EA4622,21-06-2024 13:51,Other,
4.26E+18,Y46Z0098,21-06-2024 13:54,Other,
4.26E+18,8OAB4773,21-06-2024 14:13,Other,
4.26E+18,Y0FJ9871,21-06-2024 14:32,Other,
4.26E+18,7CAG6321,21-06-2024 14:35,Other,
4.26E+18,WI0I7110,21-06-2024 15:09,Other,
4.26E+18,AHR21315,21-06-2024 15:22,Other,
4.26E+18,FAGY4517,21-06-2024 15:51,Other,
4.26E+18,GYJC8494,21-06-2024 15:56,Won,11865
4.26E+18,WTOS2038,21-06-2024 16:02,Other,
4.26E+18,TFET2814,21-06-2024 16:04,Other,
4.26E+18,AJAO9799,21-06-2024 16:09,Won,10483
4.26E+18,G65M2393,21-06-2024 16:09,Other,
4.26E+18,G0CU8300,21-06-2024 16:23,Won,1507
4.26E+18,KAQ33204,21-06-2024 16:23,Other,
4.26E+18,CNH01617,21-06-2024 16:50,Other,
4.26E+18,Y8L62202,21-06-2024 16:52,Other,
4.26E+18,WCTY0455,21-06-2024 16:53,Other,
4.26E+18,CNH01617,21-06-2024 16:54,Other,
4.26E+18,BN5T3578,21-06-2024 17:03,Other,
4.26E+18,BN5T3578,21-06-2024 17:08,Other,
4.26E+18,VV0C8565,21-06-2024 17:22,Other,
4.26E+18,52PO2794,21-06-2024 17:25,Other,
4.26E+18,2M679150,21-06-2024 17:27,Other,
4.26E+18,UT3H1048,21-06-2024 17:27,Other,
4.26E+18,GWLB1874,21-06-2024 17:32,Won,6719
4.26E+18,279H3673,21-06-2024 17:40,Other,
4.26E+18,2M679150,21-06-2024 17:42,Other,
4.26E+18,3UUA0488,21-06-2024 17:56,Other,
4.26E+18,4PPD5847,21-06-2024 18:02,Other,
4.26E+18,3UUA0488,21-06-2024 18:06,Other,
4.26E+18,CNH01617,21-06-2024 18:19,Other,
4.26E+18,3UUA0488,21-06-2024 18:24,Other,
4.26E+18,2QJX1195,21-06-2024 18:28,Other,
4.26E+18,7ZVX4690,21-06-2024 18:29,Won,1706
4.26E+18,DUWX5191,21-06-2024 18:36,Other,
4.26E+18,XQNL6096,21-06-2024 18:43,Other,
4.26E+18,7X243034,21-06-2024 18:50,Other,
4.26E+18,YELA9845,21-06-2024 18:53,Other,
4.26E+18,M6RA5351,21-06-2024 18:59,Other,
4.26E+18,2Q7P2668,21-06-2024 19:02,Other,
4.26E+18,DUWX5191,21-06-2024 19:05,Other,
4.26E+18,V1UD4890,21-06-2024 19:06,Other,
4.26E+18,7X243034,21-06-2024 19:08,Other,
4.26E+18,U5SF3364,21-06-2024 19:16,Other,1002
4.26E+18,MGTX2727,21-06-2024 19:17,Other,
4.26E+18,1ZB65351,21-06-2024 19:25,Other,
4.26E+18,H1HG6878,21-06-2024 19:33,Other,
4.26E+18,H1HG6878,21-06-2024 19:34,Other,
4.26E+18,PPMX6997,21-06-2024 19:41,Other,
4.26E+18,C71T0604,21-06-2024 19:43,Other,
4.26E+18,C71T0604,21-06-2024 19:46,Other,
4.26E+18,1OGJ0031,21-06-2024 19:51,Other,
4.26E+18,L2836703,21-06-2024 19:53,Other,
4.26E+18,L2836703,21-06-2024 20:01,Other,
4.26E+18,3VBE3638,21-06-2024 20:01,Other,
4.26E+18,L2836703,21-06-2024 20:05,Other,
4.26E+18,QEDM8600,21-06-2024 20:06,Other,
4.26E+18,AZCP2835,21-06-2024 20:10,Won,254
4.26E+18,5H1J2664,21-06-2024 20:16,Other,
4.26E+18,AR573900,21-06-2024 20:25,Other,
4.26E+18,H4RJ1274,21-06-2024 20:33,Other,
4.26E+18,Y44K6120,21-06-2024 20:47,Other,
4.26E+18,B8FA8699,21-06-2024 21:00,Other,
4.26E+18,B8FA8699,21-06-2024 21:03,Other,
4.26E+18,L1GP6354,21-06-2024 21:04,Other,
4.26E+18,OGHI6506,21-06-2024 21:07,Other,
4.26E+18,UJ788468,21-06-2024 21:10,Other,
4.26E+18,B8FA8699,21-06-2024 21:14,Other,
4.26E+18,UJ788468,21-06-2024 21:15,Other,
4.26E+18,CS717827,21-06-2024 21:27,Other,
4.26E+18,37MI3471,21-06-2024 21:46,Other,
4.26E+18,3UUA0488,21-06-2024 21:58,Other,
4.26E+18,HBGT6371,21-06-2024 21:59,Other,
4.26E+18,JYE55977,21-06-2024 22:07,Other,
4.26E+18,C3QQ1054,21-06-2024 22:18,Other,
4.26E+18,PT0M9810,21-06-2024 22:24,Other,
4.26E+18,LLET8844,21-06-2024 22:43,Other,
4.26E+18,9L646165,21-06-2024 22:43,Other,
4.26E+18,P1EB8125,21-06-2024 22:55,Other,
4.26E+18,XQ523837,21-06-2024 23:17,Won,13377
4.26E+18,8ST45000,21-06-2024 23:22,Other,
4.26E+18,LXXW6301,21-06-2024 23:26,Other,
4.26E+18,SFPI0779,21-06-2024 23:28,Other,
4.26E+18,OBG42474,21-06-2025 00:13,Other,
4.26E+18,OBG42474,21-06-2025 00:15,Other,
4.26E+18,4ZMH5663,21-06-2025 01:16,Other,
4.26E+18,ZJZS5403,21-06-2025 03:39,Other,
4.26E+18,ZJZS5403,21-06-2025 03:42,Other,
4.26E+18,7X243034,21-06-2025 05:13,Other,
4.26E+18,7X243034,21-06-2025 05:20,Other,
4.26E+18,S7DG9094,21-06-2025 06:19,Other,
4.26E+18,BLJZ4697,21-06-2025 06:21,Other,
4.26E+18,O3ZP7976,21-06-2025 06:47,Other,
4.26E+18,7VKG1332,21-06-2025 06:48,Other,
4.26E+18,1YTN9516,21-06-2025 07:21,Other,
4.26E+18,BKG55615,21-06-2025 08:22,Won,1054
4.26E+18,EVPY4085,21-06-2025 08:45,Other,
4.26E+18,EVPY4085,21-06-2025 08:49,Other,
4.26E+18,P59X5914,21-06-2025 08:54,Other,
4.26E+18,L1GP6354,21-06-2025 09:07,Other,
4.26E+18,32RO7780,21-06-2025 09:08,Other,
4.26E+18,7OBY1651,21-06-2025 09:16,Other,
4.26E+18,ZLZP8179,21-06-2025 09:49,Other,
4.26E+18,A35J6699,21-06-2025 09:56,Won,887
4.26E+18,Y5S34210,21-06-2025 09:58,Other,
4.26E+18,04J98128,21-06-2025 10:00,Won,3860
4.26E+18,4VQG7832,21-06-2025 10:05,Other,
4.26E+18,4VQG7832,21-06-2025 10:10,Other,
4.26E+18,1OGJ0031,21-06-2025 10:11,Other,
4.26E+18,1OGJ0031,21-06-2025 10:11,Other,
4.26E+18,1OGJ0031,21-06-2025 10:12,Other,
4.26E+18,1OGJ0031,21-06-2025 10:13,Other,
4.26E+18,1OGJ0031,21-06-2025 10:14,Other,
4.26E+18,6KXJ3100,21-06-2025 10:14,Won,16100
4.26E+18,4VQG7832,21-06-2025 10:18,Other,
4.26E+18,5ZOS2316,21-06-2025 10:26,Other,
4.26E+18,50XM1423,21-06-2025 10:26,Other,
4.26E+18,PVI53721,21-06-2025 10:45,Other,
4.26E+18,MLOU2754,21-06-2025 10:50,Other,
4.26E+18,2AE24100,21-06-2025 10:55,Won,887
4.26E+18,97CE2256,21-06-2025 10:56,Other,
4.26E+18,1YTN9516,21-06-2025 11:06,Other,
4.26E+18,0JDY5299,21-06-2025 11:07,Other,
4.26E+18,X8V40410,21-06-2025 11:09,Won,4113
4.26E+18,39G62362,21-06-2025 11:10,Other,
4.26E+18,LFP52339,21-06-2025 11:11,Other,
4.26E+18,BWIR1577,21-06-2025 11:13,Other,
4.26E+18,BWIR1577,21-06-2025 11:16,Other,
4.26E+18,7ZVX4690,21-06-2025 11:21,Won,2390
4.26E+18,KIJA5202,21-06-2025 11:27,Other,
4.26E+18,CVX14473,21-06-2025 11:32,Other,
4.26E+18,6J0Q3709,21-06-2025 11:40,Other,
4.26E+18,VVG79212,21-06-2025 11:40,Other,
4.26E+18,D91H9366,21-06-2025 11:44,Won,1479
4.26E+18,91QJ9883,21-06-2025 11:44,Other,
4.26E+18,GH6I8871,21-06-2025 11:45,Other,
4.26E+18,GZ7Q0699,21-06-2025 11:46,Other,
4.26E+18,LFP52339,21-06-2025 11:50,Other,
4.26E+18,G67C6906,21-06-2025 11:52,Other,
4.26E+18,CBC85995,21-06-2025 11:53,Other,
4.26E+18,HHKX0879,21-06-2025 12:00,Other,
4.26E+18,HIZT1552,21-06-2025 12:02,Other,
4.26E+18,4IJ77266,21-06-2025 12:07,Other,
4.26E+18,02U92092,21-06-2025 12:19,Other,
4.26E+18,50XM1423,21-06-2025 12:30,Other,
4.26E+18,SIG69909,21-06-2025 12:31,Other,
4.26E+18,50XM1423,21-06-2025 12:32,Other,
4.26E+18,1OGJ0031,21-06-2025 12:49,Other,
4.26E+18,ZCQN8151,21-06-2025 13:15,Other,
4.26E+18,ZCQN8151,21-06-2025 13:20,Other,
4.26E+18,6WQ20325,21-06-2025 13:23,Other,
4.26E+18,JNKL0303,21-06-2025 13:31,Other,
4.26E+18,BY764837,21-06-2025 13:36,Other,
4.26E+18,W5G22062,21-06-2025 13:39,Won,1755
4.26E+18,244G0828,21-06-2025 13:39,Other,
4.26E+18,2F7O3750,21-06-2025 13:40,Other,
4.26E+18,CF1Y7809,21-06-2025 13:40,Other,
4.26E+18,KTIK2826,21-06-2025 13:41,Other,
4.26E+18,3UUA0488,21-06-2025 13:48,Other,
4.26E+18,3UUA0488,21-06-2025 13:49,Other,
4.26E+18,3UUA0488,21-06-2025 13:51,Other,
4.26E+18,97CE2256,21-06-2025 13:52,Other,
4.26E+18,50XM1423,21-06-2025 13:54,Other,
4.26E+18,3UUA0488,21-06-2025 13:54,Other,
